"latitude","quality_issues_other","has_quality_issues","water_point_photo","quality_issues_type","has_service_provider","current_problem","unavailable_period","has_water_committee","service_provider_type","households_count","submitted_date","problem_other_details","has_seasonal_variation","water_point_id","functional_status","longitude"
"-14.524071799999998","NA","Yes","https://api.mwater.co/v3/images/e4619786467e4c0288dd6d903e87e7ac","Odor or Smell","Yes","NA","NA","Yes ","Area or Water Mechanic, Water Point Committee","100","2022-04-06 06:52:53","NA","No","36490583","Functional","35.216227"
"-15.806389199999998","NA","No","https://api.mwater.co/v3/images/65ab1a22b43f42fd9aab932bffa0b522","NA","Yes","Worn out parts","NA","NA","Community members","150","2022-04-06 07:21:44","NA","No","13769064","Partially functional but in need of repair","35.6458188"
"-14.516638600000004","NA","No","https://api.mwater.co/v3/images/3538fb45eb8a4be384319672b26033fa","NA","Yes","Broken parts, Inadequate number of pipes","NA","NA","Area or Water Mechanic","25","2022-04-06 07:34:42","NA","No","30799145","Partially functional but in need of repair","35.19822589999999"
"-14.518553499999996","NA","No","https://api.mwater.co/v3/images/5f8841c61d0a417584e287a79552059c","NA","Yes","Other (please specify)","NA","NA","Area or Water Mechanic","40","2022-04-06 08:03:44","Gashing out of Sand","No","356187082","Partially functional but in need of repair","35.200809299999996"
"-14.523566","NA","NA","https://api.mwater.co/v3/images/d478cde198294b3fbbf1807f5902ffae","NA","No","NA","NA","NA","NA","NA","2022-04-06 08:26:05","NA","NA","93854164","No longer exists or abandoned","35.214689699999994"
"-14.519617800000004","NA","No","https://api.mwater.co/v3/images/bfb331e0fd5645f79872f0ec26ac8467","NA","Yes","Broken parts, Low yield","NA","Yes ","Water Point Committee, Area or Water Mechanic","35","2022-04-06 08:32:50","NA","No","11577229","Partially functional but in need of repair","35.20115469999999"
"-14.523866799999999","NA","NA","https://api.mwater.co/v3/images/089662f72d324d2da29277d8825db005","NA","Yes","Worn out parts","NA","NA","Area or Water Mechanic","NA","2022-04-06 08:50:26","NA","NA","356172406","Not functional","35.214308499999994"
"-14.523379200000004","NA","No","https://api.mwater.co/v3/images/578c1567feff42c7b6d73874519b3c96","NA","Yes","NA","NA","NA","Area or Water Mechanic","25","2022-04-06 09:43:02","NA","No","355068566","Functional","35.2123047"
"-14.522105200000002","NA","No","https://api.mwater.co/v3/images/8a58d605796a49ae816550644f04bbcb","NA","Yes","NA","NA","NA","Area or Water Mechanic","20","2022-04-06 10:05:02","NA","No","356187109","Functional","35.20113949999999"
"-14.522643199999997","NA","No","https://api.mwater.co/v3/images/beebce75128440ceb1991a5e9f914139","NA","Yes","NA","NA","NA","Area or Water Mechanic","10","2022-04-06 10:23:45","NA","No","356147307","Functional","35.2018562"
